id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
869b96e2-ab82-4598-8e61-8d3a78a5eb69,2026-06-02,F3,B5,N1,3.C-12,0307ec94-5471-4eea-9b27-6f6bcf22c0c4,OE.3.1.10.20,Refuerzo con parante de contrazocalo sanitario,m,SS.HH. PU. MUJERES ,EJE F´TRAMO 8´- 9,,1,1.2,0,0,1,1.2,1.2,,,,ALVARO CATACORA CHAMPI,2026-06-05 18:47:48.390085,Proyecto Hospital,ARQUITECTURA,,,GEN,38,f,,,f,ARQ,,
f31f3496-2010-4fcc-a138-e2f0f091e47b,2026-06-02,F1,B2,N3,M1,43467785-0009-467e-81fe-6226f33a37d5,OE.5.6.15.2.45,"CODO DE COBRE 1/2"" X 90° OXIGENO",und,"","",,5,0,0,0,1,5,5,,,,BRANDHON GIOVANNY PILLCO QUISPE,2026-06-08 13:56:44.035865,Proyecto Hospital,ELECTROMECÁNICAS,,,SGM,04,f,,,f,IMM,,
1d537b2e-3526-4aa9-bfe0-3a2c833cc7d1,2026-06-17,F2,B4,N3,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,Entre ejes 9'-10' y O' - N',Atencion al recien nacido con patologia 4 cunas/ pasillo,,1,12.31,0,0,1,12.31,12.31,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 12:55:53.70098,Proyecto Hospital,ARQUITECTURA,,,DW,106,f,,,f,ARQ,,
5159d7da-2839-48f1-b318-fcada13622b3,2026-06-22,F1,EXT3,ZZ,"",a6809ede-6b2e-4776-a025-10fbb596a38a,OE.2.7.2,Acarreo manual de concreto,m3,Concreto para calzadura en exterior del B-VIII,"",,1,1.91,0,0,1,1.91,1.91,,,,TEODORO WILDER MORA CARRILLO,2026-06-25 15:48:38.205904,Proyecto Hospital,ESTRUCTURAS,,,GEN,337,t,en_tramite,,f,EST,,
cbdd9bc5-7b98-4b07-876f-43d0f7254c7f,2026-06-22,F1,EXT7,ZZ,C1 - SST,c9b060ee-d3c1-4bd5-b7be-14dc74c87ce8,OE.1.2.8.7,Habilitación de acceso temporal,m,"",Habilitación de acceso temporal en el frente 1,,1,4,0,0,1,4,4,,,,RUBEN DARIO BRAVO TUNQUI,2026-06-26 16:07:18.843925,Proyecto Hospital,SEGURIDAD,,,,,t,extraviado,,f,,,
8049bed6-3715-43f6-b384-52860a461e0a,2026-06-23,F1,B2,N3,CUA.2,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,ESTACION DE ENFERMERAS / SISTEMA DE TES - BAJADA - TAPA GANTT,"",,1,3.5,0,0,1,3.5,3.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 16:07:40.57075,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
a1710d0e-0fa6-42b7-bed6-8718007b5613,2026-06-23,F3,B7,N1,CUA.8,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,LABORATORIO DE MICROBIOLOGIA / SISTEMA DE TERMOSTATO - CIELO RASO,"",,1,2.85,0,0,1,2.85,2.85,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 21:42:38.704862,Proyecto Hospital,ELÉCTRICAS,,,CTR,01,f,,,f,IMM,,
372d075d-2a15-4822-b0c2-d9963db26fea,2026-06-25,F2,B4,ZZ,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,0.3,0,0,0,1,0.3,0.3,,,,KATHERIN MARGOT SUMA TACO,2026-06-26 21:42:48.55833,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
bf67cfa9-5fa8-4ca3-b13a-db83a46806cb,2026-06-25,F1,B3,ZZ,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,0.2,0,0,0,1,0.2,0.2,,,,KATHERIN MARGOT SUMA TACO,2026-06-26 21:43:17.551095,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
58a9a0c2-12a7-4b6f-bc5f-2070a0699490,2026-06-09,F1,B3,ZZ,S13,777e6e6d-55b2-48f1-8734-3fdd47c62874,OE.4.6.4.1.38,"COLGADOR TIPO GOTA 2""",und,BLOQUE 3 SOTANO,DESAGUE Y VENNTILACION,,8,0,0,0,1,8,8,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:18:14.294113,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,100,f,,,f,,,
9b3e0106-2fe6-4d9e-abf1-8efbb7ffb466,2026-06-02,F3,B5,N1,3.C-7,08c26caa-b923-417a-8054-c67086aaa2b5,OE.3.1.10.26,Tratamiento de juntas de planchas de fibrocemento + yeso RH,m²,S.H. GINECO ,ENTRE EJES H´ - I´ TRAMO 7 - 8´,,2,1.21,0,2.5,1,6.05,6.05,,,,ALVARO CATACORA CHAMPI,2026-06-05 16:53:56.423162,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
6108e815-c3f7-473c-acc9-041d3191c921,2026-06-11,F3,B6,N1,CUA.13,515d7c74-8269-4838-ad8e-f7fbec70dece,OE.5.2.1.22.1,"SALIDA PARA TOMACORRIENTE DOBLE MIXTO, TIPO SCHUKO Y TRES EN LÍNEA, CON TOMA A TIERRA (H=0,40m)",pto,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:37:11.975539,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
8d47bdef-dd59-41a4-b58f-96c2197876f8,2026-06-17,F2,B4,N3,CUA.6,570a857e-c4f9-4775-9547-c445348a0db3,OE.5.2.2.9,INSTALACIÓN DE CAJA DE PASO ADOSABLE DE F°G° TIPO PESADO 15CMX15CMX10CM,und,SISTEMA DE FUERZA,"",,4,0,0,0,1,4,4,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:24:42.220108,Proyecto Hospital,ELÉCTRICAS,,,FRZ,08,f,,,f,IIEE,,
aab7880a-9023-4ce4-8101-f345da48351b,2026-06-17,F2,B4,N3,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,Entre ejes 11'-10' y O' - N',Atencion al recien nacido con patologia 6 cunas/ pasillo,,1,11.9,0,0,1,11.9,11.9,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 12:57:28.719098,Proyecto Hospital,ARQUITECTURA,,,DW,106,f,,,f,ARQ,,
0e3c3ead-4181-4d3c-a06e-4de22c92db34,2026-06-23,F1,B2,N3,CUA.2,bb787fe7-fb05-4b36-b118-e24345fb9d47,OE.5.2.2.8,INSTALACIÓN DE CAJA DE PASO ADOSABLE DE F°G° TIPO PESADO 10CMX10CMX5CM,pto,ESTACION DE ENFERMERAS / SISTEMA DE TES - BAJADA- TAPA GANTT,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 16:07:58.755411,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
bf1a5271-2b8a-4ecd-bdf0-de3d3a5a011b,2026-06-23,F3,B7,N1,CUA.8,f9a28fe1-6b4c-496c-8206-99f707ddf2fc,OE.5.2.3.30,Tubería METALICO conduit EMT Flexible de 20 mm,m,LABORATORIO DE MICROBIOLOGIA / SISTEMA DE TERMOSTATO - CIELO RASO,"",,1,2.85,0,0,1,2.85,2.85,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 21:42:47.252968,Proyecto Hospital,ELÉCTRICAS,,,CTR,01,f,,,f,IMM,,
c64e266e-f730-458f-974a-8738e37fb80f,2026-06-02,F3,B5,ZZ,3.C-1,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,OF. ADM.,ENTRE EJES 8´- 9,,1,3.7,0,4,1,14.8,14.8,,,,ALVARO CATACORA CHAMPI,2026-06-05 15:33:14.50591,Proyecto Hospital,ARQUITECTURA,,,GEN,44,f,,,f,ARQ,,
bc70009c-ce60-495c-bad3-cf0d01cc5ff1,2026-06-02,F3,B5,N1,3.C-12,0307ec94-5471-4eea-9b27-6f6bcf22c0c4,OE.3.1.10.20,Refuerzo con parante de contrazocalo sanitario,m,SS.HH. PU. MUJERES ,EJE F´TRAMO 8´- 9,,1,0.77,0,0,1,0.77,0.77,,,,ALVARO CATACORA CHAMPI,2026-06-05 18:48:03.051441,Proyecto Hospital,ARQUITECTURA,,,GEN,38,f,,,f,ARQ,,
81eab298-ff7b-45ee-ac50-9b465a934225,2026-06-09,F1,B3,ZZ,S13,b7d3674f-70ab-41cb-94b6-7229ad624626,OE.4.6.4.1.11,"TEE SANITARIA PVC CP - PESADA 2""",und,BLOQUE 3 SOTANO,DESAGUE Y VENNTILACION,,1,0,0,0,1,1,1,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:18:34.659075,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,100,f,,,f,,,
f4df7685-9afc-42b3-9795-5b44d320fd73,2026-06-15,F1,B3,N3,S9,863e4f96-e289-4141-8d8d-dffacbe59007,OE.4.2.2.20,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" AGUA FRÍA DURA",m,BLOQUE 3 NIVEL 3 ,SISTEMA AGUA FRIA,,1,7.5,0,0,1,7.5,7.5,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-16 16:37:58.336483,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,48,f,,,f,IISS,,
d6a3f5f4-b433-4d0a-beb3-6f8080244ff7,2026-06-17,F2,B4,N1,CUA.7,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,SISTEMA DE TES / CIELO RASO,"",,1,4.6,0,0,1,4.6,4.6,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:30:50.846281,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
4db66d59-3d6f-40e5-85df-b231b94e1b11,2026-06-17,F2,B4,N1,CUA.7,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,SISTEMA DE TES / CIELO RASO,"",,1,4.6,0,0,1,4.6,4.6,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:30:54.25583,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
3ab462d3-3024-490c-b396-e1fe5961cf51,2026-06-17,F2,B4,N1,CUA.7,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,SISTEMA DE TES / CIELO RASO,"",,1,4.6,0,0,1,4.6,4.6,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:31:02.069294,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
83a9ea7d-60b8-4c65-b0df-44f562d3ba10,2026-06-17,F2,B4,N1,CUA.7,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,SISTEMA DE TES / CIELO RASO,"",,1,4.6,0,0,1,4.6,4.6,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:31:04.530769,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
d79d1e12-400b-4c70-b102-77fb8531b893,2026-06-17,F2,B4,N3,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,Entre ejes 12'-10' y O' - N',Topico de preocedimientos Gineco-obstetricia/ pasillo/ pasillo,,1,8.16,0,0,1,8.16,8.16,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 12:59:22.675661,Proyecto Hospital,ARQUITECTURA,,,DW,106,f,,,f,ARQ,,
c47888d8-13cd-42ff-a22a-2c4ba4fd4d50,2026-06-23,F1,EXT2,N1,C- A.H,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,"Clavo de 2""","",,150,0,1,0,1,150,150,,,,KATHERIN MARGOT SUMA TACO,2026-06-25 15:51:18.453036,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,f,,,
1142161b-69bf-4b33-a9a5-de05d8e13d02,2026-06-10,F3,B5,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,CORREDOR ,ENTRE EJES 8´- 9  TRAMO H´ - I´ ,,1,1.2,0,1.2,1,1.44,1.44,,,,ALVARO CATACORA CHAMPI,2026-06-11 22:07:34.762819,Proyecto Hospital,ARQUITECTURA,,,XX,39,f,,,f,,,
820015a3-1248-4eb4-9f3c-ac5ae981effb,2026-06-01,F3,B6,N1,S7-S8,78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,20,0,0,1,20,20,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-05 18:33:57.23851,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
aaf73aab-4c05-4064-bb9b-6d985b52537f,2026-06-23,F3,B7,N1,CUA.8,bb787fe7-fb05-4b36-b118-e24345fb9d47,OE.5.2.2.8,INSTALACIÓN DE CAJA DE PASO ADOSABLE DE F°G° TIPO PESADO 10CMX10CMX5CM,pto,LABORATORIO DE MICROBIOLOGIA / SISTEMA DE TERMOSTATO - CIELO RASO,"",,2,0,0,0,1,2,2,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 21:42:58.059097,Proyecto Hospital,ELÉCTRICAS,,,CTR,01,f,,,f,IMM,,
0f5f8663-40bb-4b80-84d6-1a8d46891134,2026-06-11,F3,B6,N1,CUA.13,50b1f048-3114-4c84-834b-3324427ed24b,OE.5.2.3.54.16,CURVA METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,2,0,0,0,1,2,2,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:38:16.542469,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
066ef3c8-1409-4679-82db-b41cc17ca9c7,2026-06-02,F3,B5,N1,3.C-7,08c26caa-b923-417a-8054-c67086aaa2b5,OE.3.1.10.26,Tratamiento de juntas de planchas de fibrocemento + yeso RH,m²,S.H. GINECO ,ENTRE EJES H´ - I´ TRAMO 7 - 8´,,1,1.65,0,2.5,1,4.125,4.125,,,,ALVARO CATACORA CHAMPI,2026-06-05 16:54:15.753143,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
ebf0b5b6-b8ee-4b4a-b893-ce1b0cc33fef,2026-06-15,F1,B3,N3,S9,0a786748-2076-4887-8009-0d4d590ad3b0,OE.4.2.4.3.10,"INSTALACIÓN DE TEE DE COBRE 1/2""",und,BLOQUE 3 NIVEL 3 ,SISTEMA AGUA FRIA,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-16 16:38:40.176671,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,48,f,,,f,IISS,,
e61d1f5b-84e3-4511-8f35-32dcb47b7eaf,2026-06-15,F1,B3,N3,S9,71602dc5-88ff-4975-b0cb-39ee01ee6623,OE.4.2.2.32,HABILITACION DE PASES PARA TUBERIA DE COBRE,UND,BLOQUE 3 NIVEL 3 ,SISTEMA AGUA FRIA,,4,0,0,0,1,4,4,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-16 16:38:53.471987,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,48,f,,,f,IISS,,
bd78cf28-89df-49ab-897c-9792f7c2fdc8,2026-06-17,F2,B4,N1,CUA.7,bb787fe7-fb05-4b36-b118-e24345fb9d47,OE.5.2.2.8,INSTALACIÓN DE CAJA DE PASO ADOSABLE DE F°G° TIPO PESADO 10CMX10CMX5CM,pto,SISTEMA DE TES / CIELO RASO,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:31:38.751487,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
afac82a2-8fb2-4f6e-8e6b-3ecf644f59e6,2026-06-17,F2,B4,N1,CUA.7,bb787fe7-fb05-4b36-b118-e24345fb9d47,OE.5.2.2.8,INSTALACIÓN DE CAJA DE PASO ADOSABLE DE F°G° TIPO PESADO 10CMX10CMX5CM,pto,SISTEMA DE TES / CIELO RASO,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:31:40.96527,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
7f0e6cf8-dd37-47e2-9a3e-0e1835e9d3aa,2026-06-17,F2,B4,N1,CUA.7,bbd94272-18a6-45f1-ac1d-a46960f9a1ca,OE.5.2.3.54.14,UNIÓN METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,SISTEMA DE TES / CIELO RASO,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:31:49.698445,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
b72f61dd-888c-46e9-808b-96515508b619,2026-06-17,F2,B4,N1,CUA.7,bbd94272-18a6-45f1-ac1d-a46960f9a1ca,OE.5.2.3.54.14,UNIÓN METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,SISTEMA DE TES / CIELO RASO,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:31:51.668816,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
bc0d4903-9281-4100-a401-f08f7d76a915,2026-06-22,F2,B4,N1,CUA.15,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,ALMACEN ESPECIALIZADO DE PRODUCTOS FARMACEUTICOS / SISTEMA DE TNR - BAJADA,"",,1,3.7,0,0,1,3.7,3.7,,,,WENDY KATERIN CUNO HUALLPA,2026-06-25 13:00:18.496686,Proyecto Hospital,ELÉCTRICAS,,,TNR,01,f,,,f,IIEE,,
6bd311cc-e0eb-422c-bef1-499cc37da145,2026-06-10,F3,B5,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,CORREDOR ,ENTRE EJES 8´- 9  TRAMO G´ - H´ ,,1,1.9,0,1.2,1,2.28,2.28,,,,ALVARO CATACORA CHAMPI,2026-06-11 22:07:02.022799,Proyecto Hospital,ARQUITECTURA,,,XX,39,f,,,f,,,
a3943c32-50c1-4719-8f1d-e02e5ad05de0,2026-06-20,F2,B12,N2,"",856223f5-c424-444f-a681-84c0ef4c0958,OE.3.11.1.9,"Lijado, imprimado y empastado en elementos verticales interiores",m²,Entre ejes 5' y O'-M',Placa y muro en eje N',,1,5.38,0,1.55,1,8.339,8.339,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 15:51:22.142771,Proyecto Hospital,ARQUITECTURA,,,DW,105,f,,,f,ARQ,,
ccd68d58-a7eb-4e00-b90c-1efe02787b50,2026-06-23,F3,B7,N1,CUA.8,bbd94272-18a6-45f1-ac1d-a46960f9a1ca,OE.5.2.3.54.14,UNIÓN METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,LABORATORIO DE MICROBIOLOGIA / SISTEMA DE TERMOSTATO - CIELO RASO,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 21:43:03.674348,Proyecto Hospital,ELÉCTRICAS,,,CTR,01,f,,,f,IMM,,
eee91ddf-3f99-4758-a273-41936e0a5fad,2026-06-23,F1,B2,N3,CUA.2,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,ESTACION DE ENFERMERAS / SISTEMA DE TES - BAJADA - TAPA GANTT,"",,1,3.5,0,0,1,3.5,3.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 16:07:48.223533,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
a45baed2-bc83-452b-accb-1c00039903ef,2026-06-25,F3,B7,N1,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,0.2,0,0,0,1,0.2,0.2,,,,KATHERIN MARGOT SUMA TACO,2026-06-26 21:44:19.073719,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
d53f165c-ab75-495d-a625-44590cc41539,2026-06-15,F1,B3,N3,S9,e647a111-bb86-4c6f-bbdb-0e4b54ec9292,OE.4.2.4.3.1,"INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,BLOQUE 3 NIVEL 3 ,SISTEMA AGUA FRIA,,3,0,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-16 16:38:21.820705,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,48,f,,,f,IISS,,
97ef38ac-b08c-4707-9545-5aa640c16b51,2026-06-11,F3,B6,N1,CUA.14,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,1,4.1,0,0,1,4.1,4.1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:38:42.21007,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
4da9f2e5-71ff-4636-ba12-09c7338e518c,2026-06-22,F2,B4,N1,CUA.15,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,ALMACEN ESPECIALIZADO DE PRODUCTOS FARMACEUTICOS / SISTEMA DE TNR - BAJADA,"",,1,3.7,0,0,1,3.7,3.7,,,,WENDY KATERIN CUNO HUALLPA,2026-06-25 13:00:27.069533,Proyecto Hospital,ELÉCTRICAS,,,TNR,01,f,,,f,IIEE,,
e467e4bf-561a-463e-b867-508afee22c11,2026-06-23,F1,EXT2,N1,C- A.H,82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,"Clavo de 3""","",,375,0,1,0,1,375,375,,,,KATHERIN MARGOT SUMA TACO,2026-06-25 15:51:30.61904,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,f,,,
1c630c94-169d-4af5-8c12-fea7c7036e1c,2026-06-23,F1,B2,N3,CUA.2,bbd94272-18a6-45f1-ac1d-a46960f9a1ca,OE.5.2.3.54.14,UNIÓN METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,ESTACION DE ENFERMERAS / SISTEMA DE TES - BAJADA- TAPA GANTT,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 16:08:09.032087,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
7ca5f2dc-d435-4f8d-85dc-39dc37178623,2026-06-25,F3,B5,N1,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,0.1,0,0,0,1,0.1,0.1,,,,KATHERIN MARGOT SUMA TACO,2026-06-26 21:43:51.319009,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
07a34da9-b25e-4140-b8b7-2eeb2ef03db3,2026-06-11,F3,B6,N1,CUA.14,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,1,4.1,0,0,1,4.1,4.1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:38:55.529768,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
c0096dd0-03d8-4ce2-8efc-6434ff794bba,2026-06-17,F2,B4,N1,CUA.15,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,SISTEMA DE TES / CIELO RASO,"",,1,4.5,0,0,1,4.5,4.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:37:26.620875,Proyecto Hospital,ELÉCTRICAS,,,TES,04,t,sin_diseno,NO SE ENCUENTRA EL PLANO EN TRIMBLE,f,IIEE,,
860aafb1-9203-4cbc-93ed-e65a62271004,2026-06-17,F2,B4,N1,CUA.15,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,SISTEMA DE TES / CIELO RASO,"",,1,4.5,0,0,1,4.5,4.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:37:36.927454,Proyecto Hospital,ELÉCTRICAS,,,TES,04,t,sin_diseno,NO SE ENCUENTRA EL PLANO EN TRIMBLE,f,IIEE,,
